val_geracaoprogramada;val_geracaoverificada;val_capacidadeinstalada;val_fatorcapacidade
5.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.0;0.001;278.397;3.5919927298e-06
69.5;12.499;278.397;0.0448963171298541
144.5;94.25;278.397;0.3385453147842828
180.0;189.141;278.397;0.6793930969083718
193.0;184.431;278.397;0.6624748111509822
202.0;186.896;278.397;0.6713290732299557
201.0;80.194;278.397;0.2880562649741196
183.0;107.755;278.397;0.3870551766003225
162.0;101.959;278.397;0.3662359867383628
131.5;75.99;278.397;0.2729555275380122
84.5;84.922;278.397;0.3050392066006458
34.5;25.999;278.397;0.0933882189822447
5.5;2.434;278.397;0.0087429103043495
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.059;278.397;0.0002119275710585
22.5;15.875;278.397;0.0570228845856815
77.0;72.543;278.397;0.2605739285983685
116.0;90.965;278.397;0.3267456186668678
136.5;145.799;278.397;0.5237089480130892
152.5;208.045;278.397;0.7472961274726378
160.0;239.514;278.397;0.8603325466869255
148.0;184.474;278.397;0.6626292668383639
125.0;9.99;278.397;0.035884007370769
98.5;16.931;278.397;0.0608160289083574
66.5;21.884;278.397;0.0786071688990901
30.5;16.99;278.397;0.061027956479416
3.5;3.542;278.397;0.0127228382489753
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.169;278.397;0.0006070467713373
29.5;17.428;278.397;0.0626012492950714
97.0;78.992;278.397;0.283738689712892
145.5;112.309;278.397;0.4034131114918623
172.5;155.591;278.397;0.5588817408233565
192.0;213.109;278.397;0.7654859786563791
203.5;220.474;278.397;0.7919410051114056
193.0;226.577;278.397;0.813862936741416
165.0;241.552;278.397;0.8676530278702715
121.0;113.602;278.397;0.4080575580915024
67.0;137.354;278.397;0.4933745694098715
26.0;62.158;278.397;0.2232710840993257
2.5;11.526;278.397;0.0414013082037521
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;0.346;278.397;0.0012428294845131
90.5;46.79;278.397;0.1680693398276561
150.5;117.471;278.397;0.4219549779631246
168.5;187.721;278.397;0.6742924672320463
174.5;179.158;278.397;0.6435342334867113
193.5;186.258;278.397;0.669037381868339
205.0;229.137;278.397;0.8230584381297212
194.0;211.857;278.397;0.7609888037586611
174.0;165.299;278.397;0.5937528062443201
143.5;18.607;278.397;0.0668362087235135
95.0;6.07;278.397;0.0218033958699267
38.5;0.675;278.397;0.0024245950926195
4.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
22.0;38.438;278.397;0.1380690165483105
75.0;61.773;278.397;0.2218881668983501
114.5;138.573;278.397;0.4977532085475058
135.5;199.471;278.397;0.7164983818072752
152.5;198.461;278.397;0.7128704691501704
164.5;189.765;278.397;0.6816345003717712
159.5;119.26;278.397;0.4283810529567488
140.0;46.888;278.397;0.1684213551151772
119.0;50.273;278.397;0.1805802505055729
91.5;62.33;278.397;0.2238889068488525
48.5;36.475;278.397;0.1310179348196999
5.0;6.686;278.397;0.0240160633914876
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;1.668;278.397;0.0059914438733176
80.0;27.055;278.397;0.0971813633049206
140.5;78.977;278.397;0.2836848098219449
168.5;105.127;278.397;0.3776154197063905
184.5;128.337;278.397;0.4609855709652043
202.0;74.249;278.397;0.2667018681954187
210.5;170.831;278.397;0.6136237100256109
197.0;245.756;278.397;0.882753765306379
175.5;83.747;278.397;0.3008186151431229
146.5;73.681;278.397;0.2646616163248885
101.5;180.118;278.397;0.6469825465073258
46.5;48.129;278.397;0.1728790180928673
5.0;3.005;278.397;0.0107939381530691
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.417;278.397;0.0014978609683294
96.0;23.672;278.397;0.0850296518999845
165.5;78.157;278.397;0.2807393757835034
190.0;172.549;278.397;0.6197947535354188
198.5;141.342;278.397;0.5076994364163406
211.5;206.466;278.397;0.7416243709522731
215.0;143.537;278.397;0.5155838604582664
203.0;233.609;278.397;0.8391218296174168
184.0;242.15;278.397;0.869801039522696
155.0;135.272;278.397;0.4858960405464139
112.5;16.133;278.397;0.0579496187099717
58.5;5.461;278.397;0.0196158722974744
7.0;0.305;278.397;0.001095557782591
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.441;278.397;0.0015840687938447
16.5;129.472;278.397;0.4650624827135349
78.0;257.667;278.397;0.9255379907111068
136.5;260.008;278.397;0.9339468456915844
172.0;213.51;278.397;0.7669263677410316
190.0;193.63;278.397;0.6955175522724742
199.0;243.045;278.397;0.873015873015873
184.0;233.186;278.397;0.8376024166927086
159.0;202.277;278.397;0.7265775134071129
136.0;203.244;278.397;0.7300509703768359
108.5;169.696;278.397;0.6095467982772802
63.5;155.025;278.397;0.5568486729382859
11.0;17.688;278.397;0.0635351674048211
0.0;0.046;278.397;0.0001652316655711
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;1.857;278.397;0.006670330499251
85.5;112.382;278.397;0.4036753269611382
155.5;263.329;278.397;0.9458758535472724
132.5;216.025;278.397;0.7759602294564955
118.5;192.996;278.397;0.6932402288817767
113.5;202.071;278.397;0.7258375629047726
116.0;215.521;278.397;0.7741498651206729
210.0;221.688;278.397;0.796301684285391
181.0;145.451;278.397;0.5224589345431164
142.0;115.775;278.397;0.4158629582933724
104.5;193.159;278.397;0.6938257236967352
61.5;86.324;278.397;0.3100751804078348
9.0;16.895;278.397;0.0606867171700844
0.0;0.018;278.397;6.46558691365e-05
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;2.154;278.397;0.0077371523400036
94.0;98.723;278.397;0.3546122982647083
164.0;217.103;278.397;0.7798323976192272
191.5;250.581;278.397;0.9000851302276964
201.0;235.374;278.397;0.8454616967855257
210.0;222.923;278.397;0.8007377953067022
217.5;235.989;278.397;0.8476707723143568
217.5;212.103;278.397;0.7618724339701936
185.0;217.839;278.397;0.7824761042683649
140.5;229.827;278.397;0.8255369131132878
96.5;134.594;278.397;0.4834606694756049
50.0;106.084;278.397;0.3810529567488155
9.0;11.834;278.397;0.0425076419645326
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.762;278.397;0.0063290911899194
87.5;66.103;278.397;0.2374414954184132
153.0;159.558;278.397;0.5731311759824999
177.0;171.202;278.397;0.6149563393283691
184.0;163.922;278.397;0.5888066322553763
193.5;170.424;278.397;0.6121617689845795
203.0;167.672;278.397;0.6022766049921514
202.0;209.67;278.397;0.7531331156585739
179.0;241.98;278.397;0.8691904007586287
143.0;146.38;278.397;0.5257958957891069
98.5;43.091;278.397;0.1547825587201011
46.0;24.448;278.397;0.0878170382583145
6.5;5.406;278.397;0.0194183126973351
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.744;278.397;0.0062644353207829
89.5;94.422;278.397;0.3391631375338096
164.5;231.142;278.397;0.8302603835529836
193.5;261.345;278.397;0.9387493399713358
198.0;241.109;278.397;0.8660617750909672
202.0;230.179;278.397;0.8268012945541798
200.5;254.558;278.397;0.9143704853141376
182.5;234.02;278.397;0.8405981386293674
148.0;215.266;278.397;0.7732339069745722
121.0;191.095;278.397;0.6864118507024141
93.0;6.654;278.397;0.0239011196241338
50.0;0.0;278.397;0.0
7.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.614;278.397;0.0022054835361013
57.0;56.677;278.397;0.2035833719472551
125.0;112.101;278.397;0.4026659770040625
148.0;110.191;278.397;0.3958052708901317
149.0;170.625;278.397;0.6128837595232707
163.0;143.708;278.397;0.5161980912150633
174.5;201.838;278.397;0.7250006285987277
159.0;211.536;278.397;0.7598357740923932
124.5;150.499;278.397;0.5405913138431807
102.0;196.142;278.397;0.7045406380097486
81.0;175.059;278.397;0.6288106552872336
46.0;10.443;278.397;0.0375111800773715
6.0;2.621;278.397;0.0094146129448233
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;2.65;278.397;0.0095187807339877
86.5;62.423;278.397;0.2242229621727245
167.5;196.188;278.397;0.7047058696753197
196.5;170.184;278.397;0.6112996907294259
205.0;221.074;278.397;0.7940962007492895
210.0;220.021;278.397;0.7903138324048032
207.0;130.846;278.397;0.4699978807242894
184.5;213.8;278.397;0.7679680456326756
144.5;255.334;278.397;0.9171578716724677
111.0;227.727;278.397;0.8179937283806937
76.5;56.684;278.397;0.2036085158963638
32.5;7.22;278.397;0.0259341875092044
3.0;2.238;278.397;0.0080388797293074
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.0;278.397;0.0
91.0;7.325;278.397;0.0263113467458341
160.0;69.321;278.397;0.2490005280229312
181.0;207.9;278.397;0.746775288526816
178.5;242.896;278.397;0.8724806660991318
188.5;236.298;278.397;0.848780698067867
205.0;234.336;278.397;0.8417332083319863
206.0;236.241;278.397;0.8485759544822681
178.0;255.641;278.397;0.9182606134405183
149.0;221.444;278.397;0.7954252380593181
116.0;78.654;278.397;0.2825245961702173
63.0;9.216;278.397;0.0331038049978986
7.5;3.565;278.397;0.0128054540817609
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.59;278.397;0.0057112684403926
88.0;122.195;278.397;0.4389235516187315
160.5;216.076;278.397;0.7761434210857157
187.0;208.841;278.397;0.7501553536855641
190.0;187.316;278.397;0.6728377101764746
193.0;213.365;278.397;0.7664055287952097
194.5;222.418;278.397;0.7989238389781499
189.5;251.859;278.397;0.9046756969363894
175.5;216.024;278.397;0.7759566374637658
156.0;157.637;278.397;0.5662309579485411
119.5;193.379;278.397;0.6946159620972927
59.0;25.626;278.397;0.0920484056940268
7.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;1.276;278.397;0.0045833827232333
84.0;120.873;278.397;0.434174937229927
165.0;249.19;278.397;0.8950886683405352
199.0;272.881;278.397;0.980186568102386
208.5;258.516;278.397;0.9285875925387128
212.0;233.011;278.397;0.8369738179649924
216.5;237.223;278.397;0.8521032913429383
224.5;259.794;278.397;0.9331781592474055
214.5;218.286;278.397;0.7840817250185885
167.5;202.283;278.397;0.7265990653634917
106.0;215.754;278.397;0.7749867994267179
45.5;99.579;278.397;0.3576870440414228
7.5;10.513;278.397;0.0377626195684579
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.0;278.397;0.0
39.0;18.254;278.397;0.0655682352898917
120.5;94.304;278.397;0.3387392823916924
175.0;173.493;278.397;0.6231855946723563
199.5;251.709;278.397;0.9041368980269184
207.5;267.096;278.397;0.9594068901604544
211.0;249.647;278.397;0.8967302090180569
207.5;260.269;278.397;0.9348843557940638
182.5;256.188;278.397;0.9202254334637228
136.0;236.894;278.397;0.8509215257348319
86.5;59.882;278.397;0.2150957086462856
41.5;23.011;278.397;0.0826553447055823
6.5;1.443;278.397;0.005183245509111
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;2.425;278.397;0.0087105823697812
82.0;42.054;278.397;0.1510576622592915
154.0;98.215;278.397;0.3527875659579665
167.0;262.776;278.397;0.9438894815676891
158.0;266.895;278.397;0.9586848996217632
158.0;176.199;278.397;0.6329055269992133
162.0;228.856;278.397;0.8220490881726455
151.0;218.004;278.397;0.783068783068783
127.0;201.433;278.397;0.7235458715431559
98.0;122.415;278.397;0.439713790019289
57.0;152.899;278.397;0.5492120963947168
14.5;59.945;278.397;0.2153220041882635
4.0;4.428;278.397;0.0159053438075841
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.017;278.397;6.10638764067e-05
34.0;97.199;278.397;0.3491381013444828
112.0;252.792;278.397;0.908027026153299
164.5;263.968;278.397;0.9481711369016188
186.5;173.328;278.397;0.6225929158719382
195.0;185.934;278.397;0.6678735762238817
204.5;227.513;278.397;0.8172250419365151
213.5;243.42;278.397;0.8743628702895505
197.0;208.861;278.397;0.7502271935401602
152.0;73.903;278.397;0.2654590387109056
93.0;16.135;278.397;0.0579568026954313
32.0;0.056;278.397;0.0002011515928691
5.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.0;278.397;0.0
47.0;14.451;278.397;0.0519078869384368
127.5;62.695;278.397;0.2251999841952319
170.5;66.192;278.397;0.237761182771366
186.0;150.218;278.397;0.539581963886105
192.5;198.112;278.397;0.7116168636874678
203.5;168.599;278.397;0.6056063822526823
209.0;144.58;278.397;0.5193303088754548
188.0;173.573;278.397;0.6234729540907409
141.5;118.266;278.397;0.4248106121833209
88.5;61.111;278.397;0.2195102677112181
34.0;24.583;278.397;0.0883019572768384
4.5;3.265;278.397;0.0117278562628189
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;0.233;278.397;0.0008369343060449
79.0;15.275;278.397;0.0548676889477975
161.5;54.041;278.397;0.1941148791114846
191.5;83.328;278.397;0.2993135701893339
194.5;154.153;278.397;0.5537164552778945
196.0;187.44;278.397;0.6732831172749706
202.0;176.133;278.397;0.6326684554790462
207.5;221.466;278.397;0.795504261899374
184.0;153.199;278.397;0.5502896942136589
135.0;205.376;278.397;0.7377090988767838
79.5;59.546;278.397;0.2138887990890706
28.0;3.321;278.397;0.0119290078556881
3.5;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;0.726;278.397;0.0026077867218396
67.0;24.53;278.397;0.0881115816621587
151.0;116.958;278.397;0.4201122856927337
187.5;158.722;278.397;0.5701282700603812
196.0;161.007;278.397;0.5783359734479897
200.0;171.376;278.397;0.6155813460633555
204.0;155.744;278.397;0.559431315711017
200.5;153.629;278.397;0.5518342510874757
173.5;106.201;278.397;0.3814732198982029
126.5;17.412;278.397;0.0625437774113945
70.5;2.115;278.397;0.0075970646235412
20.5;3.515;278.397;0.0126258544452706
3.0;0.831;278.397;0.0029849459584693
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;0.901;278.397;0.0032363854495558
84.0;19.808;278.397;0.0711501919920114
154.5;115.662;278.397;0.4154570631149042
178.0;215.176;278.397;0.7729106276288896
178.5;223.665;278.397;0.8034030539122188
184.5;200.941;278.397;0.721778611120091
196.5;221.9;278.397;0.79706318674411
204.0;183.415;278.397;0.6588253465374986
182.0;169.948;278.397;0.6104519804451916
144.0;191.452;278.397;0.6876941921069551
99.5;200.684;278.397;0.7208554689885307
42.5;64.185;278.397;0.2305520533626439
4.0;2.52;278.397;0.0090518216791129
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;2.233;278.397;0.0080209197656583
69.0;84.762;278.397;0.3044644877638767
148.5;245.429;278.397;0.8815791836837322
180.5;269.387;278.397;0.9676361455044414
188.0;229.115;278.397;0.8229794142896654
192.0;198.184;278.397;0.7118754871640139
196.0;205.171;278.397;0.7369727403671734
200.0;246.064;278.397;0.8838600990671595
180.5;186.279;278.397;0.669112813715665
134.0;139.632;278.397;0.5015571288483712
74.0;13.113;278.397;0.0471018006659554
20.0;0.0;278.397;0.0
3.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.0;0.628;278.397;0.0022557714343186
49.0;61.963;278.397;0.2225706455170134
128.0;55.561;278.397;0.1995747080607908
165.0;90.987;278.397;0.3268246425069235
172.0;94.433;278.397;0.3392026494538375
172.5;181.43;278.397;0.6516952409688322
175.0;148.938;278.397;0.5349842131919524
162.5;203.674;278.397;0.7315955272506528
129.0;190.089;278.397;0.6827983060162286
90.0;193.208;278.397;0.6940017313404957
45.0;147.256;278.397;0.5289424814204176
10.0;144.841;278.397;0.5202678189779343
2.5;1.415;278.397;0.0050826697126765
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;2.124;278.397;0.0076293925581094
52.0;61.918;278.397;0.2224090058441721
132.0;160.723;278.397;0.5773158475127246
167.0;211.302;278.397;0.7589952477936184
173.0;190.587;278.397;0.6845871183956723
175.0;200.73;278.397;0.7210207006541018
177.0;220.387;278.397;0.7916285017439124
171.5;229.447;278.397;0.8241719558759613
148.0;218.774;278.397;0.7858346174707342
110.0;91.793;278.397;0.3297197886471477
60.5;57.772;278.397;0.2075166039863935
12.0;43.293;278.397;0.1555081412515221
2.5;2.907;278.397;0.0104419228655481
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;2.113;278.397;0.0075898806380815
80.0;120.59;278.397;0.4331584032873917
159.0;212.977;278.397;0.7650118356160447
193.0;220.519;278.397;0.7921026447842469
202.0;264.24;278.397;0.9491481589241264
209.5;204.04;278.397;0.7329101965897621
217.0;247.696;278.397;0.889722231202204
227.0;250.861;278.397;0.9010908881920422
217.5;245.404;278.397;0.881489383865487
177.0;185.644;278.397;0.6668318983322377
123.5;96.355;278.397;0.346106459480526
60.0;80.635;278.397;0.2896403337679644
5.5;9.427;278.397;0.0338617154638879
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;3.981;278.397;0.0142997230573605
78.5;137.03;278.397;0.4922107637654141
164.5;247.093;278.397;0.8875562595861305
204.0;222.979;278.397;0.8009389468995713
214.5;270.623;278.397;0.9720758485184824
218.5;273.056;278.397;0.9808151668301024
223.0;273.047;278.397;0.980782838895534
235.0;272.963;278.397;0.9804811115062304
226.0;273.216;278.397;0.9813898856668714
186.5;271.9;278.397;0.9766628232344456
136.0;249.722;278.397;0.8969996084727924
72.0;142.93;278.397;0.5134035208712737
7.0;9.091;278.397;0.0326548059066728
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.546;278.397;0.0019612280304744
85.5;59.001;278.397;0.2119311630513259
163.5;237.449;278.397;0.8529150816998746
195.5;260.686;278.397;0.9363822167623932
200.5;249.521;278.397;0.8962776179341013
204.5;214.803;278.397;0.7715708143406717
213.0;245.918;278.397;0.8833356681286078
228.0;246.828;278.397;0.8866043815127318
221.0;234.352;278.397;0.8417906802156632
181.5;190.113;278.397;0.6828845138417439
123.0;188.11;278.397;0.6756897524039411
51.5;103.725;278.397;0.3725794458992015
5.5;3.522;278.397;0.0126509983943792
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;1.859;278.397;0.0066775144847106
71.0;27.673;278.397;0.0994012148119412
148.5;67.34;278.397;0.2418847904251841
187.5;121.973;278.397;0.4381261292327144
200.0;143.993;278.397;0.5172218091430582
203.5;217.418;278.397;0.7809638753291163
206.0;220.717;278.397;0.7928138593447486
211.5;207.855;278.397;0.7466136488539747
196.5;235.394;278.397;0.8455335366401218
147.5;123.465;278.397;0.443485382385586
89.0;73.399;278.397;0.263648674375083
33.5;29.597;278.397;0.1063122088240893
5.0;2.166;278.397;0.0077802562527613
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
